opportunity_id,account,sales_agent,product,deal_stage,win_probability,risk_score,risk_category,predicted_close_days,predicted_close_range,days_in_stage,product_sales_price,risk_drivers
U4IJO6SL,Unknown,Vicki Laflamme,GTXPro,Engaging,0.411,75,High,27,"[12, 42]",288,4821,"[{'driver': 'Stage Stagnation', 'detail': '288 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PVLGUIEN,Unknown,Corliss Cosme,MG Advanced,Engaging,0.427,74,High,39,"[24, 54]",287,3393,"[{'driver': 'Stage Stagnation', 'detail': '287 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
45B6VA2Y,Unknown,Violet Mclelland,MG Special,Engaging,0.472,64,High,57,"[42, 72]",287,55,"[{'driver': 'Stage Stagnation', 'detail': '287 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
SKBDCYV5,Zencorporation,Zane Levy,GTX Plus Basic,Engaging,0.395,73,High,54,"[39, 69]",287,1096,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '287 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
XQ0N9T87,Unknown,Hayden Neloms,MG Advanced,Engaging,0.408,75,High,90,"[75, 105]",286,3393,"[{'driver': 'Stage Stagnation', 'detail': '286 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
IKU97NEU,Funholding,Markita Hansen,MG Advanced,Engaging,0.46,72,High,27,"[12, 42]",286,3393,"[{'driver': 'Stage Stagnation', 'detail': '286 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
456BP2X7,Unknown,Zane Levy,MG Advanced,Engaging,0.45,73,High,39,"[24, 54]",286,3393,"[{'driver': 'Stage Stagnation', 'detail': '286 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
J58BUYQH,Unknown,Kary Hendrixson,GTX Plus Basic,Engaging,0.477,69,High,36,"[21, 51]",285,1096,"[{'driver': 'Stage Stagnation', 'detail': '285 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
FN1QX0BQ,Unknown,Violet Mclelland,MG Special,Engaging,0.571,59,High,36,"[21, 51]",285,55,"[{'driver': 'Stage Stagnation', 'detail': '285 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7Y530NLJ,Genco Pura Olive Oil Company,Boris Faz,GTX Plus Basic,Engaging,0.345,76,Critical,106,"[91, 121]",284,1096,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '284 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CVFUMOK9,Rangreen,Corliss Cosme,GTX Plus Pro,Engaging,0.359,78,Critical,91,"[76, 106]",284,5482,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '284 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
R0CLLIH9,Unknown,Kary Hendrixson,GTXPro,Engaging,0.419,75,High,42,"[27, 57]",284,4821,"[{'driver': 'Stage Stagnation', 'detail': '284 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
X8GGF9MG,Dontechi,Rosalina Dieter,MG Special,Engaging,0.455,65,High,54,"[39, 69]",284,55,"[{'driver': 'Stage Stagnation', 'detail': '284 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
3P7QQSVF,Unknown,Vicki Laflamme,MG Special,Engaging,0.395,68,High,59,"[44, 74]",284,55,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '284 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
PGXIPGDM,Lexiqvolax,Vicki Laflamme,MG Advanced,Engaging,0.505,70,High,35,"[20, 50]",284,3393,"[{'driver': 'Stage Stagnation', 'detail': '284 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Z7OH4GWO,Unknown,Kami Bicknell,GTXPro,Engaging,0.423,75,High,43,"[28, 58]",283,4821,"[{'driver': 'Stage Stagnation', 'detail': '283 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
81G840FM,Unknown,Zane Levy,GTX Basic,Engaging,0.428,70,High,64,"[49, 79]",283,550,"[{'driver': 'Stage Stagnation', 'detail': '283 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
U5K2MZB6,Unknown,Zane Levy,MG Advanced,Engaging,0.421,74,High,34,"[19, 49]",283,3393,"[{'driver': 'Stage Stagnation', 'detail': '283 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ZVAZKWF3,Unknown,Kami Bicknell,GTXPro,Engaging,0.393,76,Critical,68,"[53, 83]",282,4821,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '282 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
6S2ABHZS,Unknown,Markita Hansen,GTX Basic,Engaging,0.306,76,Critical,90,"[75, 105]",282,550,"[{'driver': 'Low Win Probability', 'detail': '31% predicted win rate', 'impact': '+9%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '282 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
COM9RNBL,Unknown,Markita Hansen,MG Special,Engaging,0.423,66,High,43,"[28, 58]",282,55,"[{'driver': 'Stage Stagnation', 'detail': '282 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
K6M3EX4O,Unknown,Kami Bicknell,GTX Plus Basic,Engaging,0.475,69,High,43,"[28, 58]",281,1096,"[{'driver': 'Stage Stagnation', 'detail': '281 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LWPFQ1UA,Unknown,Kary Hendrixson,GTX Basic,Engaging,0.408,71,High,36,"[21, 51]",281,550,"[{'driver': 'Stage Stagnation', 'detail': '281 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ANRCHVJM,Plusstrip,Violet Mclelland,MG Special,Engaging,0.376,69,High,49,"[34, 64]",281,55,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '281 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
10AEGW41,Unknown,Kary Hendrixson,GTXPro,Engaging,0.371,77,Critical,27,"[12, 42]",280,4821,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '280 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
6G6ZCKSB,Unknown,Vicki Laflamme,GTXPro,Engaging,0.382,77,Critical,72,"[57, 87]",280,4821,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '280 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
GACPNKGI,Unknown,Elease Gluck,MG Special,Engaging,0.482,63,High,27,"[12, 42]",279,55,"[{'driver': 'Stage Stagnation', 'detail': '279 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
E4082SMQ,Unknown,James Ascencio,GTX Basic,Engaging,0.357,74,High,54,"[39, 69]",279,550,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '279 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
LSVGDJ1A,Unknown,Kary Hendrixson,GTX Plus Pro,Engaging,0.367,78,Critical,29,"[14, 44]",279,5482,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '279 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
2LSNRT4U,Unknown,Kary Hendrixson,GTXPro,Engaging,0.431,74,High,54,"[39, 69]",279,4821,"[{'driver': 'Stage Stagnation', 'detail': '279 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
C9330YF1,Blackzim,Markita Hansen,GTX Basic,Engaging,0.549,64,High,38,"[23, 53]",279,550,"[{'driver': 'Stage Stagnation', 'detail': '279 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
QD8F0CI6,Unknown,Rosalina Dieter,GTX Basic,Engaging,0.385,72,High,44,"[29, 59]",279,550,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '279 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
7K0S2P6K,Unknown,Rosalina Dieter,GTXPro,Engaging,0.509,70,High,66,"[51, 81]",279,4821,"[{'driver': 'Stage Stagnation', 'detail': '279 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
DJMPI9TO,Xx-zobam,Elease Gluck,GTK 500,Engaging,0.383,80,Critical,71,"[56, 86]",278,26768,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '278 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$26,768 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
U6XJRWV8,Unknown,James Ascencio,MG Advanced,Engaging,0.348,78,Critical,47,"[32, 62]",278,3393,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '278 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
BYF6ABTZ,Opentech,Kary Hendrixson,GTX Plus Pro,Engaging,0.412,76,Critical,49,"[34, 64]",278,5482,"[{'driver': 'Stage Stagnation', 'detail': '278 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
K8LRZ95S,Unknown,Maureen Marcano,GTX Plus Basic,Engaging,0.508,68,High,51,"[36, 66]",278,1096,"[{'driver': 'Stage Stagnation', 'detail': '278 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Q8BZ3PC9,Unknown,Rosie Papadopoulos,GTX Plus Pro,Engaging,0.427,75,High,31,"[16, 46]",278,5482,"[{'driver': 'Stage Stagnation', 'detail': '278 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
49ZS7GTS,Unknown,Vicki Laflamme,MG Special,Engaging,0.437,65,High,42,"[27, 57]",278,55,"[{'driver': 'Stage Stagnation', 'detail': '278 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
M857G6G1,Unknown,Vicki Laflamme,MG Advanced,Engaging,0.33,79,Critical,36,"[21, 51]",278,3393,"[{'driver': 'Low Win Probability', 'detail': '33% predicted win rate', 'impact': '+8%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '278 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5K0ZFCVO,Unknown,Violet Mclelland,MG Special,Engaging,0.415,67,High,68,"[53, 83]",278,55,"[{'driver': 'Stage Stagnation', 'detail': '278 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
6AEVX11M,Unknown,Violet Mclelland,MG Special,Engaging,0.495,63,High,42,"[27, 57]",278,55,"[{'driver': 'Stage Stagnation', 'detail': '278 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
WGETO859,Unknown,Boris Faz,GTX Basic,Engaging,0.48,68,High,52,"[37, 67]",277,550,"[{'driver': 'Stage Stagnation', 'detail': '277 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CTWSDG4U,Unknown,Corliss Cosme,GTX Basic,Engaging,0.428,70,High,59,"[44, 74]",277,550,"[{'driver': 'Stage Stagnation', 'detail': '277 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0EYXI1UN,Unknown,Hayden Neloms,MG Advanced,Engaging,0.447,73,High,75,"[60, 90]",277,3393,"[{'driver': 'Stage Stagnation', 'detail': '277 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
XOVYPE58,Betasoloin,Rosie Papadopoulos,GTXPro,Engaging,0.502,71,High,61,"[46, 76]",277,4821,"[{'driver': 'Stage Stagnation', 'detail': '277 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
S2MSQIXP,Hottechi,Zane Levy,GTX Basic,Engaging,0.442,70,High,21,"[7, 36]",277,550,"[{'driver': 'Stage Stagnation', 'detail': '277 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
C32E4E1D,Unknown,Kami Bicknell,MG Special,Engaging,0.357,69,High,50,"[35, 65]",276,55,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '276 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
U2HYH97X,Unknown,Kary Hendrixson,GTX Basic,Engaging,0.391,72,High,33,"[18, 48]",276,550,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '276 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
MRWHJE9P,Unknown,Cassey Cress,GTX Plus Basic,Engaging,0.377,74,High,101,"[86, 116]",275,1096,"[{'driver': 'Low Win Probability', 'detail': '38% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '275 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
FVGRGJU8,Betatech,Rosie Papadopoulos,MG Advanced,Engaging,0.363,77,Critical,31,"[16, 46]",275,3393,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '275 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Q6OUJCH5,Unknown,Vicki Laflamme,GTXPro,Engaging,0.407,76,Critical,55,"[40, 70]",275,4821,"[{'driver': 'Stage Stagnation', 'detail': '275 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
IIVP87B8,Unknown,Maureen Marcano,MG Special,Engaging,0.428,66,High,48,"[33, 63]",274,55,"[{'driver': 'Stage Stagnation', 'detail': '274 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
4QFATB6J,Unknown,Violet Mclelland,GTX Basic,Engaging,0.488,67,High,40,"[25, 55]",274,550,"[{'driver': 'Stage Stagnation', 'detail': '274 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
61E7IHAY,Unknown,Violet Mclelland,MG Special,Engaging,0.395,68,High,60,"[45, 75]",274,55,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '274 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
KTC0RC8I,Unknown,James Ascencio,MG Special,Engaging,0.42,66,High,34,"[19, 49]",273,55,"[{'driver': 'Stage Stagnation', 'detail': '273 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CY7C3ZPJ,Unknown,Markita Hansen,MG Advanced,Engaging,0.429,74,High,25,"[10, 40]",273,3393,"[{'driver': 'Stage Stagnation', 'detail': '273 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
M9GP930T,Unknown,Rosalina Dieter,MG Special,Engaging,0.413,67,High,35,"[20, 50]",273,55,"[{'driver': 'Stage Stagnation', 'detail': '273 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
NMY6FA6X,Unknown,Corliss Cosme,MG Advanced,Engaging,0.319,79,Critical,57,"[42, 72]",272,3393,"[{'driver': 'Low Win Probability', 'detail': '32% predicted win rate', 'impact': '+9%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '272 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
NUQPJV8A,Unknown,Hayden Neloms,MG Advanced,Engaging,0.371,77,Critical,31,"[16, 46]",272,3393,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '272 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VY4IVO2W,Unknown,Kami Bicknell,GTX Plus Basic,Engaging,0.464,70,High,36,"[21, 51]",272,1096,"[{'driver': 'Stage Stagnation', 'detail': '272 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
INKH0Y59,Unknown,Vicki Laflamme,MG Special,Engaging,0.347,70,High,54,"[39, 69]",272,55,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '272 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
OSMGVV1S,Unknown,Vicki Laflamme,MG Special,Engaging,0.341,70,High,62,"[47, 77]",272,55,"[{'driver': 'Low Win Probability', 'detail': '34% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '272 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
BDUNPUWY,Unknown,Boris Faz,GTX Plus Basic,Engaging,0.419,72,High,85,"[70, 100]",271,1096,"[{'driver': 'Stage Stagnation', 'detail': '271 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
HDALWEHF,Unknown,Cassey Cress,GTXPro,Engaging,0.467,73,High,31,"[16, 46]",271,4821,"[{'driver': 'Stage Stagnation', 'detail': '271 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
OTJR9SSK,Unknown,Hayden Neloms,GTX Plus Basic,Engaging,0.425,72,High,47,"[32, 62]",271,1096,"[{'driver': 'Stage Stagnation', 'detail': '271 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
GQ2W1DXM,Unknown,Maureen Marcano,GTXPro,Engaging,0.42,75,High,36,"[21, 51]",271,4821,"[{'driver': 'Stage Stagnation', 'detail': '271 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
CEEJ2EN5,Unknown,Violet Mclelland,GTX Plus Basic,Engaging,0.368,75,High,62,"[47, 77]",271,1096,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '271 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
JNEQWZQK,Unknown,Wilburn Farren,GTX Basic,Engaging,0.405,72,High,57,"[42, 72]",271,550,"[{'driver': 'Stage Stagnation', 'detail': '271 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
RXAQJKSL,Unknown,Corliss Cosme,GTX Plus Pro,Engaging,0.402,76,Critical,52,"[37, 67]",270,5482,"[{'driver': 'Stage Stagnation', 'detail': '270 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
IGRY0M4Q,Unknown,Daniell Hammack,MG Advanced,Engaging,0.469,72,High,23,"[8, 38]",270,3393,"[{'driver': 'Stage Stagnation', 'detail': '270 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
9HYMQL4I,Unknown,Zane Levy,GTX Basic,Engaging,0.478,68,High,37,"[22, 52]",270,550,"[{'driver': 'Stage Stagnation', 'detail': '270 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
0KEO3OP7,Unknown,Daniell Hammack,GTX Plus Pro,Engaging,0.375,77,Critical,99,"[84, 114]",269,5482,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '269 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
7882RJGY,Unknown,Wilburn Farren,MG Special,Engaging,0.456,65,High,66,"[51, 81]",269,55,"[{'driver': 'Stage Stagnation', 'detail': '269 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
HHDQ9EW4,Inity,Kami Bicknell,GTX Basic,Engaging,0.412,71,High,27,"[12, 42]",268,550,"[{'driver': 'Stage Stagnation', 'detail': '268 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
VMIAO42Z,Donquadtech,Vicki Laflamme,GTX Plus Pro,Engaging,0.355,78,Critical,39,"[24, 54]",268,5482,"[{'driver': 'Low Win Probability', 'detail': '36% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '268 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
VP8ERXPR,Unknown,Cassey Cress,MG Special,Engaging,0.434,66,High,43,"[28, 58]",267,55,"[{'driver': 'Stage Stagnation', 'detail': '267 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
UEZOR630,Unknown,Elease Gluck,GTX Basic,Engaging,0.407,71,High,20,"[7, 35]",267,550,"[{'driver': 'Stage Stagnation', 'detail': '267 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
R9U1QNHQ,Betasoloin,Hayden Neloms,MG Special,Engaging,0.459,64,High,47,"[32, 62]",267,55,"[{'driver': 'Stage Stagnation', 'detail': '267 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5CZBHSRI,Toughzap,Kary Hendrixson,MG Advanced,Engaging,0.432,74,High,37,"[22, 52]",267,3393,"[{'driver': 'Stage Stagnation', 'detail': '267 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
DYNHHN6P,Massive Dynamic,Maureen Marcano,GTXPro,Engaging,0.452,73,High,90,"[75, 105]",267,4821,"[{'driver': 'Stage Stagnation', 'detail': '267 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
ZH14SZPT,Unknown,Violet Mclelland,GTX Plus Basic,Engaging,0.521,67,High,46,"[31, 61]",267,1096,"[{'driver': 'Stage Stagnation', 'detail': '267 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
Q2CLAKLM,Unknown,Daniell Hammack,GTX Plus Pro,Engaging,0.4,76,Critical,79,"[64, 94]",266,5482,"[{'driver': 'Low Win Probability', 'detail': '40% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '266 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
OTLQMB5X,Unknown,Rosalina Dieter,GTX Basic,Engaging,0.47,68,High,51,"[36, 66]",266,550,"[{'driver': 'Stage Stagnation', 'detail': '266 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
OIO2H2MY,Unknown,Boris Faz,GTX Plus Pro,Engaging,0.437,74,High,16,"[7, 31]",265,5482,"[{'driver': 'Stage Stagnation', 'detail': '265 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
7DT8UKKY,Zencorporation,Corliss Cosme,GTX Basic,Engaging,0.386,72,High,69,"[54, 84]",265,550,"[{'driver': 'Low Win Probability', 'detail': '39% predicted win rate', 'impact': '+5%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '265 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
OLGT0VHP,Statholdings,James Ascencio,GTX Plus Pro,Engaging,0.422,75,High,35,"[20, 50]",265,5482,"[{'driver': 'Stage Stagnation', 'detail': '265 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
I92EJ805,Bluth Company,Kami Bicknell,GTX Basic,Engaging,0.449,69,High,38,"[23, 53]",265,550,"[{'driver': 'Stage Stagnation', 'detail': '265 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
5WHMLQDK,Unknown,Kary Hendrixson,GTXPro,Engaging,0.494,71,High,41,"[26, 56]",265,4821,"[{'driver': 'Stage Stagnation', 'detail': '265 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
QP006VDE,Domzoom,Markita Hansen,MG Advanced,Engaging,0.35,78,Critical,20,"[7, 35]",265,3393,"[{'driver': 'Low Win Probability', 'detail': '35% predicted win rate', 'impact': '+7%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '265 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
R1K16RZO,Unknown,Maureen Marcano,GTX Plus Pro,Engaging,0.372,78,Critical,71,"[56, 86]",265,5482,"[{'driver': 'Low Win Probability', 'detail': '37% predicted win rate', 'impact': '+6%', 'icon': 'chart_decreasing'}, {'driver': 'Stage Stagnation', 'detail': '265 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
UYQJ2A1O,Unknown,Vicki Laflamme,GTX Plus Pro,Engaging,0.421,75,High,46,"[31, 61]",265,5482,"[{'driver': 'Stage Stagnation', 'detail': '265 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}, {'driver': 'High Value at Risk', 'detail': '$5,482 deal value', 'impact': '+10%', 'icon': 'dollar'}]"
UIX6X6R3,Umbrella Corporation,Zane Levy,MG Advanced,Engaging,0.407,75,High,43,"[28, 58]",265,3393,"[{'driver': 'Stage Stagnation', 'detail': '265 days in stage (avg: 48)', 'impact': '+30%', 'icon': 'hourglass'}]"
